GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US24001000100,24001000100,"Census Tract 1, Allegany County, Maryland",3577,339,3381,339,165,189,9,15,16,24,0,12,3,6,3,6,0,12,3,6
1400000US24001000200,24001000200,"Census Tract 2, Allegany County, Maryland",4251,347,3103,288,933,166,10,18,23,30,19,26,81,55,82,46,31,32,51,42
1400000US24001000300,24001000300,"Census Tract 3, Allegany County, Maryland",2810,288,2576,286,146,139,5,12,0,12,0,12,0,12,83,92,0,12,83,92
1400000US24001000400,24001000400,"Census Tract 4, Allegany County, Maryland",3183,312,2950,331,203,159,0,12,23,27,0,12,0,12,7,12,0,12,7,12
1400000US24001000500,24001000500,"Census Tract 5, Allegany County, Maryland",2548,336,2206,251,280,150,12,15,21,29,0,12,15,24,14,23,0,12,14,23
1400000US24001000600,24001000600,"Census Tract 6, Allegany County, Maryland",2930,264,2825,276,28,22,12,19,12,16,0,12,5,9,48,50,7,14,41,50
1400000US24001000700,24001000700,"Census Tract 7, Allegany County, Maryland",3367,305,3190,316,146,141,0,12,0,12,0,12,0,12,31,28,0,12,31,28
1400000US24001000800,24001000800,"Census Tract 8, Allegany County, Maryland",2146,206,1879,256,61,52,11,18,79,105,0,12,0,12,116,93,18,27,98,90
1400000US24001001000,24001001000,"Census Tract 10, Allegany County, Maryland",2306,337,2106,300,124,108,7,14,18,25,0,12,0,12,51,51,0,12,51,51
1400000US24001001100,24001001100,"Census Tract 11, Allegany County, Maryland",1656,260,1492,269,53,47,8,11,0,12,0,12,14,18,89,66,29,32,60,60
1400000US24001001200,24001001200,"Census Tract 12, Allegany County, Maryland",3055,259,2615,288,262,163,0,12,92,94,0,12,12,17,74,64,0,12,74,64
1400000US24001001300,24001001300,"Census Tract 13, Allegany County, Maryland",5178,377,2668,198,2307,292,20,21,0,17,0,17,0,17,183,93,15,19,168,88
1400000US24001001401,24001001401,"Census Tract 14.01, Allegany County, Maryland",4037,232,3948,227,40,39,0,12,33,46,0,12,6,10,10,13,0,12,10,13
1400000US24001001402,24001001402,"Census Tract 14.02, Allegany County, Maryland",1411,150,1331,133,56,88,0,12,23,38,0,12,0,12,1,4,0,12,1,4
1400000US24001001502,24001001502,"Census Tract 15.02, Allegany County, Maryland",1925,201,1903,203,0,12,0,12,0,12,0,12,4,9,18,28,0,12,18,28
1400000US24001001503,24001001503,"Census Tract 15.03, Allegany County, Maryland",1992,207,1918,208,32,45,3,5,0,12,0,12,9,17,30,33,20,28,10,16
1400000US24001001600,24001001600,"Census Tract 16, Allegany County, Maryland",1988,199,1948,195,32,26,6,10,0,12,0,12,0,12,2,5,0,12,2,5
1400000US24001001700,24001001700,"Census Tract 17, Allegany County, Maryland",4648,502,4321,542,76,88,0,12,65,110,0,12,0,12,186,106,0,12,186,106
1400000US24001001800,24001001800,"Census Tract 18, Allegany County, Maryland",5467,408,4248,364,946,237,0,17,181,61,0,17,39,34,53,35,0,17,53,35
1400000US24001001900,24001001900,"Census Tract 19, Allegany County, Maryland",2838,263,2702,276,49,60,0,12,6,28,26,39,0,12,55,67,0,12,55,67
1400000US24001002000,24001002000,"Census Tract 20, Allegany County, Maryland",5629,410,5531,417,1,2,0,17,33,53,0,17,0,17,64,57,0,17,64,57
1400000US24001002100,24001002100,"Census Tract 21, Allegany County, Maryland",3578,298,3498,303,52,72,7,8,3,4,0,12,0,12,18,20,0,12,18,20
1400000US24001002200,24001002200,"Census Tract 22, Allegany County, Maryland",3874,238,3795,218,9,13,4,6,0,12,0,12,50,66,16,18,6,9,10,15
1400000US24003701101,24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4215,365,3977,378,70,64,20,32,50,41,0,12,40,67,58,65,10,16,48,62
1400000US24003701102,24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7704,557,6858,626,174,112,6,13,261,283,0,17,203,212,202,131,0,17,202,131
1400000US24003701200,24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8648,603,8121,520,137,139,32,54,58,86,0,17,0,17,300,312,41,68,259,284
1400000US24003701300,24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7460,480,6751,511,407,245,0,17,117,116,0,17,77,136,108,87,0,17,108,87
1400000US24003701400,24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3604,327,2926,408,633,324,20,39,16,20,0,12,0,12,9,13,0,12,9,13
1400000US24003702100,24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6371,548,5988,554,225,227,14,22,72,59,0,17,0,17,72,62,0,17,72,62
1400000US24003702204,24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4456,266,4197,301,96,81,14,23,91,90,0,12,18,22,40,33,0,12,40,33
1400000US24003702205,24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5231,456,4260,463,614,256,48,51,108,111,0,17,30,47,171,132,0,17,171,132
1400000US24003702206,24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6956,347,5293,480,874,187,0,17,0,17,0,17,302,284,487,270,0,17,487,270
1400000US24003702208,24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7239,613,4499,673,1887,798,0,17,669,284,0,17,93,83,91,71,17,29,74,63
1400000US24003702209,24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4582,195,3866,272,313,138,8,15,206,118,0,12,26,43,163,129,0,12,163,129
1400000US24003702300,24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5627,299,5427,288,40,60,47,69,99,92,0,17,0,17,14,17,0,17,14,17
1400000US24003702402,24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",6430,596,5548,458,238,179,0,17,211,116,0,17,332,461,101,114,78,111,23,28
1400000US24003702500,24003702500,"Census Tract 7025, Anne Arundel County, Maryland",6566,604,2809,467,2822,464,0,17,0,17,0,17,839,479,96,152,0,17,96,152
1400000US24003702601,24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5662,423,4503,355,952,309,0,17,84,65,0,17,17,27,106,66,0,17,106,66
1400000US24003702602,24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5940,461,4403,515,658,177,0,17,70,85,0,17,585,648,224,179,79,71,145,166
1400000US24003702701,24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",5507,639,4704,644,551,183,0,17,202,210,0,17,6,11,44,50,0,17,44,50
1400000US24003702702,24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3524,288,3282,313,56,64,0,12,170,132,0,12,0,12,16,36,0,12,16,36
1400000US24003706101,24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3781,357,3034,334,561,216,1,2,83,69,0,12,102,120,0,12,0,12,0,12
1400000US24003706301,24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4063,425,3235,371,562,202,0,12,56,87,0,12,59,188,151,155,0,12,151,155
1400000US24003706302,24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3431,284,3088,311,135,99,0,12,34,34,0,12,139,184,35,39,0,12,35,39
1400000US24003706401,24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",7121,721,4128,841,1077,296,0,17,284,217,0,17,1578,888,54,59,0,17,54,59
1400000US24003706402,24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",2853,398,1616,258,1060,310,0,12,54,54,0,12,54,84,69,100,0,12,69,100
1400000US24003706500,24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5066,518,3219,450,1007,263,0,17,92,93,0,17,669,310,79,105,61,101,18,29
1400000US24003706600,24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5291,559,4235,544,890,224,0,17,146,173,0,17,0,17,20,24,0,17,20,24
1400000US24003706700,24003706700,"Census Tract 7067, Anne Arundel County, Maryland",5175,1527,3654,952,636,484,45,43,140,68,99,118,290,286,311,124,37,41,274,104
1400000US24003707001,24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6585,388,5608,402,924,393,0,17,0,17,0,17,13,21,40,43,0,17,40,43
1400000US24003707002,24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4888,338,4369,329,126,75,0,12,0,12,9,16,22,32,362,297,96,129,266,276
1400000US24003708001,24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3989,294,3795,306,97,71,0,12,32,30,0,12,0,12,65,69,0,12,65,69
1400000US24003708004,24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5808,544,4313,462,1107,309,9,16,31,56,0,17,228,350,120,94,0,17,120,94
1400000US24003730100,24003730100,"Census Tract 7301, Anne Arundel County, Maryland",7288,624,6030,821,537,236,0,17,149,154,0,17,544,554,28,42,0,17,28,42
1400000US24003730203,24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",5157,549,3388,591,1033,354,0,17,219,127,0,17,271,288,246,207,0,17,246,207
1400000US24003730204,24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6452,409,3474,374,2397,267,30,29,217,92,81,92,160,221,93,58,0,17,93,58
1400000US24003730300,24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3064,274,2327,322,500,207,11,19,85,84,0,12,58,97,83,64,34,38,49,51
1400000US24003730401,24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",4535,327,3423,324,752,288,0,12,171,90,0,12,98,166,91,78,0,12,91,78
1400000US24003730402,24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6344,579,3844,576,1388,467,0,17,573,399,0,17,77,107,462,329,0,17,462,329
1400000US24003730502,24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",5859,488,3786,388,1468,323,0,17,294,139,0,17,67,85,244,141,0,17,244,141
1400000US24003730504,24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7306,611,4885,412,1506,540,0,17,254,120,0,17,0,17,661,408,0,17,661,408
1400000US24003730505,24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4539,536,2468,539,1635,374,0,12,189,142,0,12,0,12,247,130,10,16,237,131
1400000US24003730506,24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",3877,451,1736,349,1676,537,8,12,262,215,0,12,72,76,123,101,9,15,114,100
1400000US24003730601,24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",7030,371,6467,322,0,17,0,17,225,88,0,17,248,361,90,94,46,74,44,63
1400000US24003730603,24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3121,271,2655,307,132,94,9,15,130,89,0,12,26,40,169,92,0,12,169,92
1400000US24003730604,24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",6700,429,6010,460,255,137,0,17,215,125,0,17,0,17,220,124,0,17,220,124
1400000US24003730700,24003730700,"Census Tract 7307, Anne Arundel County, Maryland",6994,388,6322,476,284,211,0,17,347,269,0,17,0,17,41,37,0,17,41,37
1400000US24003730800,24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2462,170,2415,168,0,12,0,12,26,27,0,12,0,12,21,21,0,12,21,21
1400000US24003730901,24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",3298,1541,2533,1078,448,189,8,20,117,94,166,304,26,36,0,12,0,12,0,12
1400000US24003730902,24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",3875,234,3707,257,61,59,0,12,41,50,0,12,12,19,54,48,0,12,54,48
1400000US24003731002,24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3229,229,2644,256,462,214,10,15,19,22,0,12,19,29,75,67,0,12,75,67
1400000US24003731003,24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4431,435,4133,415,83,60,13,19,103,74,0,12,0,12,99,68,0,12,99,68
1400000US24003731004,24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4331,253,3909,258,124,87,0,12,163,134,0,12,96,140,39,46,0,12,39,46
1400000US24003731102,24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7202,481,6498,460,170,139,0,17,172,126,0,17,115,117,247,113,51,64,196,90
1400000US24003731103,24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",5477,431,4399,372,381,102,0,17,387,317,0,17,251,363,59,59,0,17,59,59
1400000US24003731104,24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4758,489,4240,438,174,141,0,12,12,20,53,69,53,87,226,171,85,139,141,99
1400000US24003731105,24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3373,291,3063,295,40,37,0,12,144,133,0,12,76,134,50,36,0,12,50,36
1400000US24003731201,24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6322,343,5719,339,108,127,18,29,319,270,7,13,17,26,134,107,0,17,134,107
1400000US24003731202,24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",6827,528,6713,518,40,48,0,17,4,9,0,17,0,17,70,87,0,17,70,87
1400000US24003731203,24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7299,425,6474,405,390,202,0,17,315,212,0,17,10,17,110,102,17,27,93,99
1400000US24003731204,24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",6030,534,5622,590,293,168,2,6,26,42,0,17,2,6,85,135,0,17,85,135
1400000US24003731303,24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",7112,511,6713,490,211,275,15,21,52,45,0,17,0,17,121,96,0,17,121,96
1400000US24003731306,24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",6325,526,5935,594,288,356,29,32,52,78,0,17,0,17,21,35,0,17,21,35
1400000US24003731307,24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6395,362,5825,347,273,164,18,32,43,40,0,17,24,40,212,118,54,65,158,103
1400000US24003731308,24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3436,342,3280,334,68,75,0,12,22,24,0,12,0,12,66,58,0,12,66,58
1400000US24003731309,24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5748,487,5114,503,526,327,23,42,85,104,0,17,0,17,0,17,0,17,0,17
1400000US24003731310,24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5332,295,4592,361,518,309,15,26,48,80,4,15,12,19,143,114,0,17,143,114
1400000US24003731311,24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",8755,567,7278,738,172,103,0,17,273,173,0,17,468,397,564,292,0,17,564,292
1400000US24003740102,24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",8716,694,4468,538,2493,463,9,14,1387,348,0,17,263,84,96,65,0,17,96,65
1400000US24003740103,24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8354,523,4559,519,2617,329,0,17,640,201,0,17,207,227,331,224,0,17,331,224
1400000US24003740104,24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",7614,602,2635,472,3678,660,28,46,405,236,0,17,100,92,768,627,64,93,704,622
1400000US24003740105,24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3404,448,456,167,2588,403,0,12,105,74,47,78,24,29,184,156,0,12,184,156
